run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"9d1beff2-81c7-4fbb-91ab-7c1231c243fc","2026-05-26T14:55:26.368290Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2540_2_JPG.rf.60cab24af21e00880249955b4705ff2c.jpg",640,640,640,640,0.250000,0.700000,6.468542,60.689323,0.117448,69.649167,1,"Xiaomi 23127PN0CC"
"bfdfafd1-811f-4e43-8d51-419e723e939e","2026-05-26T14:55:26.446596Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/851_jpg.rf.64e3705d032fe4f91d9401611a7a5e4b.jpg",640,640,640,640,0.250000,0.700000,6.366094,64.627865,0.124062,73.608229,1,"Xiaomi 23127PN0CC"
"174fd6be-aca3-436f-bf75-4d7fa378dcf1","2026-05-26T14:55:26.522355Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2432_JPG.rf.a74af9b0c11d74219baf6243b92e7c05.jpg",640,640,640,640,0.250000,0.700000,6.646615,61.291250,0.121927,70.699427,1,"Xiaomi 23127PN0CC"
"3970ccf6-dc0a-4b0e-911c-a8c4197fe4fd","2026-05-26T14:55:26.594285Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3145_JPG.rf.72b30542367f7f3654adc791a3b91b0d.jpg",640,640,640,640,0.250000,0.700000,6.823437,57.565000,0.114896,66.776875,1,"Xiaomi 23127PN0CC"
"05c71900-df1c-4faf-af74-1ba3aefbfa4e","2026-05-26T14:55:26.666961Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/PXL_20240124_142827828_jpg.rf.afee431f082783d8115ed23efcaa14ac.jpg",640,640,640,640,0.250000,0.700000,6.570052,58.433125,0.125365,67.501563,1,"Xiaomi 23127PN0CC"
"2d7ead90-2a31-4e48-8274-09f1242abc78","2026-05-26T14:55:26.740856Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2304_JPG.rf.3ca05e19b1a273579262834cf88cd4f1.jpg",640,640,640,640,0.250000,0.700000,6.768645,59.201875,0.114739,68.738020,1,"Xiaomi 23127PN0CC"
"eddd33d5-fb53-489f-aa8e-cabb4ad97de6","2026-05-26T14:55:26.814125Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2381_JPG.rf.54029ad1a48cdef4d2c6aa19dc6dde50.jpg",640,640,640,640,0.250000,0.700000,6.582396,58.744740,0.118489,67.840104,1,"Xiaomi 23127PN0CC"
"d8862c0f-d2be-4029-a820-a7fcf170f89b","2026-05-26T14:55:26.887278Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2931_1_JPG.rf.6ef31ac5571752733d8fbd546a3b267c.jpg",640,640,640,640,0.250000,0.700000,6.785156,58.667709,0.117864,68.012760,1,"Xiaomi 23127PN0CC"
"db1dac17-a40b-4fb4-b1e8-cc75c20086f8","2026-05-26T14:55:26.960204Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3008_JPG.rf.f2cd0e05e1b61d523a3d73ffacf0d010.jpg",640,640,640,640,0.250000,0.700000,6.347448,58.825208,0.128073,67.726458,1,"Xiaomi 23127PN0CC"
"7d45dc00-415c-4205-9a85-fe35ba3979f7","2026-05-26T14:55:27.035122Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2783_1_JPG.rf.008e6ddc425f580561a7428058579439.jpg",640,640,640,640,0.250000,0.700000,6.638594,60.428385,0.116459,69.612553,1,"Xiaomi 23127PN0CC"
"efb582a6-a2c0-495b-97e2-c75f0cb4f3d1","2026-05-26T14:55:27.107346Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/PXL_20240125_121705781_jpg.rf.f1e77041eec51ae5def02fdcbe51e92d.jpg",640,640,640,640,0.250000,0.700000,6.375781,58.422657,0.116875,67.189167,1,"Xiaomi 23127PN0CC"
"243208e0-63fb-4a82-9a2f-e6de5c3088ff","2026-05-26T14:55:27.179685Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/621_jpg.rf.dccd8c21a977385a3a78ae24689c5330.jpg",640,640,640,640,0.250000,0.700000,6.560000,58.496406,0.128594,67.482136,1,"Xiaomi 23127PN0CC"
"6151e6f8-e5d3-4ad9-b786-7072b566b302","2026-05-26T14:55:27.252849Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3064_2_JPG.rf.943aee618f4411e37cfb56b3ce580d08.jpg",640,640,640,640,0.250000,0.700000,6.802344,58.236822,0.117292,67.801198,1,"Xiaomi 23127PN0CC"
"64dd9732-ff95-4842-b416-5b183cb19e5a","2026-05-26T14:55:27.325845Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3457_1_JPG.rf.b470e33095c4a27b7ee81486b900f060.jpg",640,640,640,640,0.250000,0.700000,6.279895,58.831042,0.168072,67.654947,2,"Xiaomi 23127PN0CC"
"b6c546dc-7730-419d-828e-98bea59a3293","2026-05-26T14:55:27.399806Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3486_1_JPG.rf.842855b00b37982a90c689f59fd440a3.jpg",640,640,640,640,0.250000,0.700000,6.548802,59.344739,0.117657,68.300365,1,"Xiaomi 23127PN0CC"
"d063062f-bf0b-47ab-81e4-f2816da7e860","2026-05-26T14:55:27.472975Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/387_jpg.rf.bacd47a28e82997ca52f2f10e787375b.jpg",640,640,640,640,0.250000,0.700000,6.345052,59.525208,0.128959,68.435209,1,"Xiaomi 23127PN0CC"
"11aa6682-080e-45a6-b802-ad313a23a3bc","2026-05-26T14:55:27.547545Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/PXL_20240125_085318127_jpg.rf.9065fa8cd9db9949f90453dea4fc582e.jpg",640,640,640,640,0.250000,0.700000,6.874010,59.663385,0.117656,69.263333,1,"Xiaomi 23127PN0CC"
"dabdfea0-fe4e-4db9-9d26-42dd3496788c","2026-05-26T14:55:27.619262Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2334_1_JPG.rf.7eaf2f9b624e224fd7d4f9a238c1a63c.jpg",640,640,640,640,0.250000,0.700000,6.439271,57.669948,0.119166,66.552968,1,"Xiaomi 23127PN0CC"
"e80e79c4-5c7d-416f-a542-75d8d6ff428d","2026-05-26T14:55:27.695698Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3251_JPG.rf.50e59f5263449faddc96e215528b261f.jpg",640,640,640,640,0.250000,0.700000,6.411719,61.948125,0.127917,70.794219,1,"Xiaomi 23127PN0CC"
"bc97b57c-5732-4125-86ea-538b2b7f785d","2026-05-26T14:55:27.770890Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/609_jpg.rf.c20cfee42ddb2c9826424821831e190a.jpg",640,640,640,640,0.250000,0.700000,6.508959,61.430677,0.117656,70.443542,1,"Xiaomi 23127PN0CC"
"95e420c0-3b28-4c02-884f-1875f3fb4338","2026-05-26T14:55:27.843288Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/823_jpg.rf.7913d57a0093037219801e3171d10f4f.jpg",640,640,640,640,0.250000,0.700000,6.646042,58.702760,0.117396,67.814271,1,"Xiaomi 23127PN0CC"
"876b5f19-f1f0-4688-bf43-1d0b3371ee65","2026-05-26T14:55:27.918297Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3540_1_JPG.rf.7d94dc11d086ffea3120fb085f02361f.jpg",640,640,640,640,0.250000,0.700000,6.604636,60.851146,0.128333,69.843490,2,"Xiaomi 23127PN0CC"
"ffd13f1a-c6a3-4e13-ab83-6f523716031e","2026-05-26T14:55:27.992095Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2636_JPG.rf.fea05ff1a77e34a57cfd09462892c3c2.jpg",640,640,640,640,0.250000,0.700000,6.313594,59.629531,0.126979,68.475677,1,"Xiaomi 23127PN0CC"
"1bd15090-9839-4117-802b-373f82e65bfa","2026-05-26T14:55:28.065956Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2378_2_JPG.rf.25c9e1c18ece80ad7b5af9e7e69184fb.jpg",640,640,640,640,0.250000,0.700000,6.780469,59.131406,0.148177,68.639323,1,"Xiaomi 23127PN0CC"
"90947e64-03dd-4645-8dbe-9c919c78f4fb","2026-05-26T14:55:28.138215Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/638_jpg.rf.3c4070921ef54859744dd3f0ee823a2c.jpg",640,640,640,640,0.250000,0.700000,6.407657,58.663282,0.120833,67.636615,1,"Xiaomi 23127PN0CC"
"5dc8802a-8b39-4a07-805b-a8db1c82e238","2026-05-26T14:55:28.213126Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3470_1_JPG.rf.d4d87c0bace82e907081273cc688efd1.jpg",640,640,640,640,0.250000,0.700000,6.673229,60.494739,0.126198,69.798177,1,"Xiaomi 23127PN0CC"
"aef5d47e-e8c9-4ce7-919f-3e48c630e7ad","2026-05-26T14:55:28.285935Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3159_2_JPG.rf.0eb790d8d62fa4a32acabb6cf7ee361b.jpg",640,640,640,640,0.250000,0.700000,6.507135,58.431927,0.131563,67.593073,1,"Xiaomi 23127PN0CC"
"8434463e-ba16-4934-8997-1c8d4abf98d6","2026-05-26T14:55:28.359226Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2969_2_JPG.rf.03a3e6016a4c69b9a51663d2d91141bd.jpg",640,640,640,640,0.250000,0.700000,6.512656,59.140052,0.122032,68.141302,1,"Xiaomi 23127PN0CC"
"c3e7e6d1-16ca-4e6d-a1b7-fedbfb72d5dd","2026-05-26T14:55:28.430829Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/1430_jpg.rf.2058580e8be93585f38d39609cc15d33.jpg",640,640,640,640,0.250000,0.700000,6.523854,57.826146,0.117969,66.829792,1,"Xiaomi 23127PN0CC"
"be6ee9a7-8601-4de9-ae83-4e47f8be154b","2026-05-26T14:55:28.504560Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_20240125_121528_583_jpg.rf.ee46fd7a700c8d5793ff76289f5f08e3.jpg",640,640,640,640,0.250000,0.700000,6.691042,58.800885,0.147760,68.287552,3,"Xiaomi 23127PN0CC"
"119c75d7-0957-4026-9d28-2b7b958be65d","2026-05-26T14:55:28.580686Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3142_1_JPG.rf.ccf59c0bda945691e66b58f2651d4dc4.jpg",640,640,640,640,0.250000,0.700000,6.558229,60.655729,0.127239,69.716718,3,"Xiaomi 23127PN0CC"
"962af72a-e431-4adc-bead-80012174a63f","2026-05-26T14:55:28.654621Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2335_2_JPG.rf.5930ea82d6b4e2f03ec76f669e3a6a24.jpg",640,640,640,640,0.250000,0.700000,6.473593,58.653489,0.115365,67.735625,1,"Xiaomi 23127PN0CC"
"6b7b8a7e-2748-4804-804d-dea74de38e07","2026-05-26T14:55:28.726670Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3358_JPG.rf.843353e0b3c13ffa95512657528266b7.jpg",640,640,640,640,0.250000,0.700000,6.482708,57.975677,0.131563,66.940938,2,"Xiaomi 23127PN0CC"
"bbf65c4e-412c-47d3-b8e7-4cbba7c6d624","2026-05-26T14:55:28.800085Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2624_JPG.rf.15d9f9dc3c3827b09453e756960ebeac.jpg",640,640,640,640,0.250000,0.700000,6.624375,58.891667,0.119740,68.295157,1,"Xiaomi 23127PN0CC"
"58cda403-0e9d-44cf-9152-00375fcf6fba","2026-05-26T14:55:28.873024Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2420_2_JPG.rf.d1820e19c0234bb374f98be6fc421fb0.jpg",640,640,640,640,0.250000,0.700000,6.634635,58.674584,0.121146,67.776875,1,"Xiaomi 23127PN0CC"
"7689221c-4a7b-4cf2-9bbf-b19d48fdb7e4","2026-05-26T14:55:28.946319Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2388_JPG.rf.31d5e6f710bf83d0460f2ce06fd6f701.jpg",640,640,640,640,0.250000,0.700000,6.475520,59.263333,0.116719,68.159114,1,"Xiaomi 23127PN0CC"
"0d479fe3-8638-4898-8892-b459b3c9a158","2026-05-26T14:55:29.018355Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/301_jpg.rf.de9eda237901b483c77f1bdfec461dec.jpg",640,640,640,640,0.250000,0.700000,6.303177,58.271354,0.123542,67.188438,1,"Xiaomi 23127PN0CC"
"88adbf81-ecc8-429e-9ced-3928e722eeb8","2026-05-26T14:55:29.937164Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/1383_jpg.rf.34cee478b8856b25ce51c56431aecf56.jpg",640,640,640,640,0.250000,0.700000,12.297761,72.444062,0.109792,88.018386,1,"Xiaomi 23127PN0CC"
"a6ee4507-f8ab-4091-bdc2-225e817b0597","2026-05-26T14:55:30.013889Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3550_2_JPG.rf.eb5afe68fda58fc85915ea4a70536f3c.jpg",640,640,640,640,0.250000,0.700000,6.561875,62.793125,0.121771,71.742552,1,"Xiaomi 23127PN0CC"
"29058b72-297a-4ad7-a453-d7b0e074b480","2026-05-26T14:55:30.091451Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3223_JPG.rf.a181160b44a1a0ba9f3c611627e08fb0.jpg",640,640,640,640,0.250000,0.700000,6.249531,63.196823,0.134323,71.885521,2,"Xiaomi 23127PN0CC"
"ebfee0d8-e7c8-4dca-aed1-5a42e3c0d230","2026-05-26T14:55:30.172279Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2919_JPG.rf.f6a9737ad615c04d90cea66cd0f5f871.jpg",640,640,640,640,0.250000,0.700000,6.297552,67.087448,0.125416,75.808802,2,"Xiaomi 23127PN0CC"
"030133b7-7864-4153-a0c4-6829aed07184","2026-05-26T14:55:30.246954Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3563_1_JPG.rf.0eafe0e33bcdc858523be0b59b1f7425.jpg",640,640,640,640,0.250000,0.700000,6.565937,60.124219,0.123437,69.310364,2,"Xiaomi 23127PN0CC"
"f8afa552-1724-420b-aaf2-60c099d169a1","2026-05-26T14:55:30.325767Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2288_2_JPG.rf.2106d3b05b2bb866e0855a6bb231b8fb.jpg",640,640,640,640,0.250000,0.700000,6.357083,64.435573,0.154844,73.209844,1,"Xiaomi 23127PN0CC"
"23766ead-46b8-4ec5-b1ec-a20ac0ba146e","2026-05-26T14:55:30.399358Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2172_JPG.rf.b2c6c364c12a10d102a5920eef688f2d.jpg",640,640,640,640,0.250000,0.700000,6.643281,59.279635,0.128386,68.566667,1,"Xiaomi 23127PN0CC"
"01ebda14-aeaf-403f-b8aa-5f00724e3bb3","2026-05-26T14:55:30.472927Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/430_jpg.rf.4597dbe56c1afae9b67ed9a903cd08f4.jpg",640,640,640,640,0.250000,0.700000,6.603594,59.588489,0.118750,68.621719,1,"Xiaomi 23127PN0CC"
"202671e7-f47c-4e88-878c-61bbf3a44699","2026-05-26T14:55:30.549427Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3593_2_JPG.rf.3c31aac58b9c2f2962e30eb10c6e1975.jpg",640,640,640,640,0.250000,0.700000,6.332709,62.450156,0.116510,71.301198,1,"Xiaomi 23127PN0CC"
"6e4df205-c0b2-44a3-8283-621623143960","2026-05-26T14:55:30.623764Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/IMG_2391_1_JPG.rf.b1e85585530393f1f0e7cad0fc9c3809.jpg",640,640,640,640,0.250000,0.700000,6.579480,59.080000,0.130312,68.033802,1,"Xiaomi 23127PN0CC"
"3c9f3969-b69a-454a-b30f-d1471d715246","2026-05-26T14:55:30.697706Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2601_JPG.rf.e1fd9dabcfd3751536ce2e84b93b197d.jpg",640,640,640,640,0.250000,0.700000,6.381458,60.098021,0.117760,68.869739,1,"Xiaomi 23127PN0CC"
"17f4e453-829a-404e-ac25-3d0486b8084d","2026-05-26T14:55:30.771447Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3278_JPG.rf.e8d9700bbd5a7916c1dd853d9c0c5241.jpg",640,640,640,640,0.250000,0.700000,6.366093,60.305468,0.118177,69.173645,1,"Xiaomi 23127PN0CC"
"d73a6703-6c5c-4517-9481-8bf9d7abd514","2026-05-26T14:55:30.844285Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/IMG_3384_JPG.rf.63ecc9ef40808ccfd57323d1c4f8d59c.jpg",640,640,640,640,0.250000,0.700000,6.260885,59.347864,0.115052,67.969791,1,"Xiaomi 23127PN0CC"
"6ff0c06a-6a1c-4a81-9b63-033a93601c81","2026-05-26T14:55:30.917351Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2671_2_JPG.rf.5ff66ea5c04f7c29db4de7920c1d7b46.jpg",640,640,640,640,0.250000,0.700000,6.456146,58.788594,0.125885,67.834739,1,"Xiaomi 23127PN0CC"
"06e4e992-63a7-4b68-9b18-5694a0a75db5","2026-05-26T14:55:30.991917Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2633_1_JPG.rf.b06936dbb44b23078884c1947ea76d2f.jpg",640,640,640,640,0.250000,0.700000,6.251042,60.271354,0.114010,69.051823,1,"Xiaomi 23127PN0CC"
"dc564d78-0231-47e1-8586-0f4640384bd6","2026-05-26T14:55:31.065531Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/272_jpg.rf.ed4e1a4b53aaa888aba5832f70272c20.jpg",640,640,640,640,0.250000,0.700000,6.312604,59.473281,0.122136,68.201563,1,"Xiaomi 23127PN0CC"
"dad98acf-b3b9-4a43-ba08-1a2dd8d3f927","2026-05-26T14:55:31.144064Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/317_jpg.rf.edb21119cbe8cf3b462135f660802331.jpg",640,640,640,640,0.250000,0.700000,6.318645,65.254583,0.124739,73.976197,1,"Xiaomi 23127PN0CC"
"9dacc222-d601-45c4-b632-bde8ebfaa52a","2026-05-26T14:55:31.217132Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3584_2_JPG.rf.02d7fc910241180ad69b3c6079ab49b1.jpg",640,640,640,640,0.250000,0.700000,6.374896,59.022292,0.123020,67.875260,1,"Xiaomi 23127PN0CC"
"9729876d-94a4-4820-9ff0-d08d544db4ac","2026-05-26T14:55:31.290616Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/PXL_20240125_123055282_jpg.rf.2b912bc046486469b3065812c9e63a42.jpg",640,640,640,640,0.250000,0.700000,6.158437,59.533281,0.130469,68.080416,2,"Xiaomi 23127PN0CC"
"64950d51-b45b-402c-9aa9-fe28d8b5b124","2026-05-26T14:55:31.362567Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/1736_jpg.rf.f8441d3107a6ef9d688f73ee288701eb.jpg",640,640,640,640,0.250000,0.700000,6.340990,58.252864,0.144011,66.987396,1,"Xiaomi 23127PN0CC"
"a5da60a9-fd57-4a25-a10b-0e1b4b4f8b29","2026-05-26T14:55:31.441343Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/677_jpg.rf.a9c1b9e63174178b69dfb8a009df7f75.jpg",640,640,640,640,0.250000,0.700000,6.169063,65.337604,0.127604,73.841719,1,"Xiaomi 23127PN0CC"
"9151c567-d7c7-40c6-a297-077251a8b20f","2026-05-26T14:55:31.514216Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2627_2_JPG.rf.069cc0d5b0386ae544a2393dd462d283.jpg",640,640,640,640,0.250000,0.700000,6.433333,58.851406,0.113490,67.690260,1,"Xiaomi 23127PN0CC"
"3fdad809-645c-452d-a91e-a030d2cb2f59","2026-05-26T14:55:31.586879Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2247_JPG.rf.13f2a63ea77e3331ffb1ebadbe010308.jpg",640,640,640,640,0.250000,0.700000,6.394219,59.007447,0.116615,67.821250,1,"Xiaomi 23127PN0CC"
"5aa4f2e4-5f99-40c0-bd22-5c2ba881d58f","2026-05-26T14:55:31.659748Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2805_2_JPG.rf.644bfd8d659e1571888ece1a23d9f4a6.jpg",640,640,640,640,0.250000,0.700000,6.610000,58.328177,0.133802,67.480990,2,"Xiaomi 23127PN0CC"
"09bed6b0-494a-4b8b-a9e7-6970b8865a37","2026-05-26T14:55:31.733206Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2403_1_JPG.rf.dde70f55dba1b4b83951b3292c0022b4.jpg",640,640,640,640,0.250000,0.700000,6.606355,58.840625,0.119740,67.955782,2,"Xiaomi 23127PN0CC"
"9e192ce0-9344-4abf-86c0-56da01f80659","2026-05-26T14:55:31.806953Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3409_JPG.rf.ef0ad4fd0ae909f6415e15bc8e63077b.jpg",640,640,640,640,0.250000,0.700000,6.391562,59.513281,0.117136,68.355104,1,"Xiaomi 23127PN0CC"
"72a9ad85-73a9-47aa-9f46-6b4b73f3f1ad","2026-05-26T14:55:31.878631Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/412_jpg.rf.dc09806da436f24fcb55de8ded5f9bc8.jpg",640,640,640,640,0.250000,0.700000,6.381563,58.345313,0.115052,67.018698,1,"Xiaomi 23127PN0CC"
"4ced21a1-17a0-41a6-8785-631c62b1ef15","2026-05-26T14:55:31.950863Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3622_2_JPG.rf.c24c2668e918966945249cf8a31a79ad.jpg",640,640,640,640,0.250000,0.700000,6.405885,58.374531,0.128229,66.973698,1,"Xiaomi 23127PN0CC"
"fc5f250b-414f-4bfa-aca0-fc7648fcd9a9","2026-05-26T14:55:32.023224Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3431_2_JPG.rf.668e451559d6597b7666c0b57dfc09ff.jpg",640,640,640,640,0.250000,0.700000,6.619532,58.194740,0.117760,67.319375,1,"Xiaomi 23127PN0CC"
"2855f72e-36cb-4221-902e-42e8ab8a1fdf","2026-05-26T14:55:32.095015Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/1324_jpg.rf.6e4d5541125a232fa6c8973f89fff59d.jpg",640,640,640,640,0.250000,0.700000,6.588594,57.943750,0.119271,66.977604,1,"Xiaomi 23127PN0CC"
"a32f4d8e-7139-4064-b3ae-912b8100edd2","2026-05-26T14:55:32.168674Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2717_JPG.rf.bb6bfd47039860a7aeb5e4dd5981dc43.jpg",640,640,640,640,0.250000,0.700000,6.659115,58.652865,0.122656,68.070521,1,"Xiaomi 23127PN0CC"
"926e0142-8462-49ee-bdb3-874ed7f9faeb","2026-05-26T14:55:32.241193Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3450_2_JPG.rf.bb129aa13c657a8eb0347089468bbb43.jpg",640,640,640,640,0.250000,0.700000,6.623177,57.801354,0.115573,67.163802,1,"Xiaomi 23127PN0CC"
"02b371aa-846b-4b57-96fd-49b600d8c85d","2026-05-26T14:55:32.314938Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/1005_jpg.rf.02dd7b869b76135ce889744b49d9927d.jpg",640,640,640,640,0.250000,0.700000,6.459011,59.993021,0.120885,68.891979,1,"Xiaomi 23127PN0CC"
"10bd72fe-5550-4108-a6ef-9aeecf33deaf","2026-05-26T14:55:32.388729Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3013_1_JPG.rf.a6fe89e8b31a233af226ba34afe2f47d.jpg",640,640,640,640,0.250000,0.700000,6.825365,58.845625,0.134740,68.461511,1,"Xiaomi 23127PN0CC"
"d37cd12f-abba-4111-8af2-6bd9e95f99cf","2026-05-26T14:55:32.462720Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2723_JPG.rf.b555c84e60eab3edc2daadce05b4d0ad.jpg",640,640,640,640,0.250000,0.700000,6.180521,60.217344,0.127864,69.047031,1,"Xiaomi 23127PN0CC"
"4d39b29c-307e-49b9-a22e-d67affce7cfe","2026-05-26T14:55:32.535471Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3299_2_JPG.rf.f8700547182ea431d778403f9b690453.jpg",640,640,640,640,0.250000,0.700000,6.569688,58.537344,0.117760,67.520417,1,"Xiaomi 23127PN0CC"
"36da0d9c-cc76-4495-97b8-a997d8304a30","2026-05-26T14:55:32.608629Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2469_2_JPG.rf.69c3a911ec76207154985b26558895cf.jpg",640,640,640,640,0.250000,0.700000,6.442135,59.078177,0.125729,67.904323,2,"Xiaomi 23127PN0CC"
"8c6736e0-a536-47d3-a018-92e466155480","2026-05-26T14:55:32.682320Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2239_2_JPG.rf.21d8aad54649f9b76bb3e1ba27c58809.jpg",640,640,640,640,0.250000,0.700000,6.523177,58.411146,0.135208,67.753645,2,"Xiaomi 23127PN0CC"
"e91caf66-d6fc-4d4b-93ec-f063553213a7","2026-05-26T14:55:32.756474Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2381_2_JPG.rf.0c880fbb24514ea59ae6d470a95d3e89.jpg",640,640,640,640,0.250000,0.700000,6.631510,59.236666,0.120678,68.634375,1,"Xiaomi 23127PN0CC"
"b14481e9-95cb-4a95-9be0-e37eb29da712","2026-05-26T14:55:32.828870Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2345_JPG.rf.660cf4c38c9b2b2c4f09c3eb99823089.jpg",640,640,640,640,0.250000,0.700000,6.554427,58.092656,0.118958,67.219114,1,"Xiaomi 23127PN0CC"
"33672433-6e2f-4c76-8411-5ffec85e0f2a","2026-05-26T14:55:32.901316Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2927_2_JPG.rf.0103abb3cacaa745632dd8de3b269275.jpg",640,640,640,640,0.250000,0.700000,6.588334,57.736875,0.118802,67.080469,1,"Xiaomi 23127PN0CC"
