run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"c8c4e6b6-b3a8-4b36-b6d3-5db008b01f44","2026-05-26T14:50:01.966527Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3601_JPG.rf.e90d97e4c2f1f9e7629d13d34591d8a8.jpg",640,640,640,640,0.250000,0.700000,5.789847,89.149923,0.290693,141.399693,1,"Xiaomi M2012K10C"
"3fc3ed24-47d9-48ed-b020-026358d23b95","2026-05-26T14:50:02.119744Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/PXL_20240124_142907803_jpg.rf.4dcebdca852863a916e2b094f459ba19.jpg",640,640,640,640,0.250000,0.700000,6.409538,86.895461,0.248308,147.471692,1,"Xiaomi M2012K10C"
"8d8f6520-c4f5-4e01-852b-62ceed13637e","2026-05-26T14:50:02.269578Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/IMG_2549_JPG.rf.60b930fda2176b9750be97519e292201.jpg",640,640,640,640,0.250000,0.700000,6.787692,89.016000,0.289462,144.328231,2,"Xiaomi M2012K10C"
"3a715bdd-6f27-48ee-b264-8f22d2826dd0","2026-05-26T14:50:02.429091Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/303_jpg.rf.75e5ba3c05d6073b5f29af80f52282e2.jpg",640,640,640,640,0.250000,0.700000,6.202769,91.620923,0.347385,154.524539,1,"Xiaomi M2012K10C"
"98d92f1e-a44d-4f44-affb-5edd786b44b9","2026-05-26T14:50:02.586484Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2366_2_JPG.rf.3038944a5fc38dd2aa285b514944750e.jpg",640,640,640,640,0.250000,0.700000,8.240385,93.331307,0.234539,151.145616,1,"Xiaomi M2012K10C"
"ab93cee9-39a9-46ae-b3a1-0af67bf99783","2026-05-26T14:50:02.743435Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/314_jpg.rf.0df797c89cf6efcb675084680a35fb39.jpg",640,640,640,640,0.250000,0.700000,5.912923,85.985616,0.281846,152.804616,1,"Xiaomi M2012K10C"
"6815b10f-26a7-4ee4-ad37-aee9ee5ecdd6","2026-05-26T14:50:02.894824Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/205_jpg.rf.b59e203d145239727c13373da511201e.jpg",640,640,640,640,0.250000,0.700000,7.284000,89.523769,0.264923,146.059077,1,"Xiaomi M2012K10C"
"6c462955-cd79-46a3-9b7f-bcbe9e9bb307","2026-05-26T14:50:03.045547Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2364_1_JPG.rf.1c94284bd260412b38b766c448939358.jpg",640,640,640,640,0.250000,0.700000,7.600923,89.038462,0.277846,144.774384,1,"Xiaomi M2012K10C"
"ccdbae53-d856-495b-bf8b-4932706668d7","2026-05-26T14:50:03.201734Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3324_JPG.rf.0aeba932132fdd453f6de0fab2e9bb30.jpg",640,640,640,640,0.250000,0.700000,6.130769,88.612385,0.312846,150.793846,2,"Xiaomi M2012K10C"
"377f24ad-5524-46f1-bddb-4b05005b4d34","2026-05-26T14:50:03.358328Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/IMG_2879_JPG.rf.09f6206b1020644f5f5e4983253a9b7d.jpg",640,640,640,640,0.250000,0.700000,7.810153,93.082385,0.294539,149.292000,5,"Xiaomi M2012K10C"
"952aa402-be82-4a17-b703-22c9650ae682","2026-05-26T14:50:03.505677Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3629_JPG.rf.51c100d743efb85b401fe50f25639068.jpg",640,640,640,640,0.250000,0.700000,5.689154,89.116307,0.329616,140.850154,2,"Xiaomi M2012K10C"
"2fb67e41-0005-4d3b-8756-2da95d298662","2026-05-26T14:50:03.659212Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2860_1_JPG.rf.d0f731bf8c1fed79ab66b41288ab7c92.jpg",640,640,640,640,0.250000,0.700000,6.966769,93.393770,0.251769,146.376923,1,"Xiaomi M2012K10C"
"5064d99c-6e79-46b7-8363-c39d6ed91f43","2026-05-26T14:50:03.805444Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3465_1_JPG.rf.87e2ae9116a7d6df1480eda2b325c2b5.jpg",640,640,640,640,0.250000,0.700000,5.326539,88.008923,0.367077,141.372077,1,"Xiaomi M2012K10C"
"a4c97d47-dc31-48ee-ae49-50f5f467cc3c","2026-05-26T14:50:03.961259Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3206_JPG.rf.a4b2e4f89309b71938072d04ad479780.jpg",640,640,640,640,0.250000,0.700000,7.125846,92.615154,0.328615,149.767769,1,"Xiaomi M2012K10C"
"f24bbe00-434b-4ac5-8811-8a1804c0f723","2026-05-26T14:50:04.112786Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/1049_jpg.rf.a55650b46592f226ebd1ad04f7b43c7c.jpg",640,640,640,640,0.250000,0.700000,7.686231,88.913231,0.274462,145.175077,1,"Xiaomi M2012K10C"
"eff1a29d-8c0f-4c87-a2f1-731eb741fb59","2026-05-26T14:50:04.264541Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/861_jpg.rf.8121e190efa7be23c9ea1e1a1e70e949.jpg",640,640,640,640,0.250000,0.700000,5.532616,91.043462,0.369230,147.059769,1,"Xiaomi M2012K10C"
"68573b09-d37a-46d2-b8e6-1608cdaa8e93","2026-05-26T14:50:04.411103Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/347_jpg.rf.48c03e335f70febbaa438660c8078638.jpg",640,640,640,640,0.250000,0.700000,6.954693,87.789000,0.307616,140.738693,1,"Xiaomi M2012K10C"
"0525944a-0024-4d1a-84f9-12c34b761293","2026-05-26T14:50:04.555822Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2540_JPG.rf.64664d91945805fa70f10a4c60fc9662.jpg",640,640,640,640,0.250000,0.700000,5.290538,87.288077,0.308923,139.302231,1,"Xiaomi M2012K10C"
"cbfd72b2-2c7f-424e-80b8-df2e72617ae1","2026-05-26T14:50:04.700543Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/563_jpg.rf.a63b3c481ba47f49e0671f656db2ca37.jpg",640,640,640,640,0.250000,0.700000,5.794769,84.657308,0.254462,140.024308,1,"Xiaomi M2012K10C"
"b424add2-baa9-4438-ba2a-3ce5a4cf9d61","2026-05-26T14:50:04.855264Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2692_1_JPG.rf.052e7052589c547809a67a8eae64f3ac.jpg",640,640,640,640,0.250000,0.700000,6.031385,88.208231,0.292000,148.796000,1,"Xiaomi M2012K10C"
"9b385b73-f1af-4e70-b0a1-fa0d4c955c96","2026-05-26T14:50:05.007260Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/375_jpg.rf.af9f1329998bdc18d84a3752f41a0894.jpg",640,640,640,640,0.250000,0.700000,6.506769,88.441615,0.322462,146.508077,1,"Xiaomi M2012K10C"
"114f52ce-69a9-432b-bbc7-1cb90d2e3b18","2026-05-26T14:50:05.155741Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3221_2_JPG.rf.25ea2d66dec49a81deab0c97bd3b1c42.jpg",640,640,640,640,0.250000,0.700000,6.597538,89.604846,0.279154,142.283462,1,"Xiaomi M2012K10C"
"d6d68227-7321-4aae-b64b-86def6745466","2026-05-26T14:50:05.311641Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/IMG_3268_JPG.rf.f5370d4a9335263e11377bba04ac582e.jpg",640,640,640,640,0.250000,0.700000,6.864307,89.207154,0.289769,150.200615,2,"Xiaomi M2012K10C"
"48e9dbfa-d234-4ebf-939b-4251868526fb","2026-05-26T14:50:05.451423Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/202_jpg.rf.afe98ff1b736c1051581982c7659960a.jpg",640,640,640,640,0.250000,0.700000,7.329231,81.535077,0.258461,134.689461,1,"Xiaomi M2012K10C"
"39369ba5-7e90-40ba-90c9-6d1c8d8f59f2","2026-05-26T14:50:05.596743Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/IMG_2489_1_JPG.rf.421efcae89544e40ecedfeee02f33cb8.jpg",640,640,640,640,0.250000,0.700000,6.102461,86.902769,0.266847,140.728923,1,"Xiaomi M2012K10C"
"33f52e82-2bb4-422e-8215-0d37e5960d7d","2026-05-26T14:50:05.744291Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/612_jpg.rf.718d5ae4deae7556c0af0f3b335952fb.jpg",640,640,640,640,0.250000,0.700000,6.082154,89.410076,0.320308,143.279000,1,"Xiaomi M2012K10C"
"3baa9db4-2e8e-457f-b001-56f99987873a","2026-05-26T14:50:05.892933Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2585_2_JPG.rf.372bfc5a127cdc03c933645f8baa0111.jpg",640,640,640,640,0.250000,0.700000,5.584615,88.983385,0.281538,143.569230,1,"Xiaomi M2012K10C"
"22696117-c8b6-4034-aab0-a655f8cf3415","2026-05-26T14:50:06.049669Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3470_1_JPG.rf.d4d87c0bace82e907081273cc688efd1.jpg",640,640,640,640,0.250000,0.700000,6.296846,90.666154,0.301615,151.408615,1,"Xiaomi M2012K10C"
"bfe0f906-790f-45ab-864f-9c3e4bbf2582","2026-05-26T14:50:06.197086Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3627_1_JPG.rf.4c463e1fa1eb5ccc95c7456ed089763b.jpg",640,640,640,640,0.250000,0.700000,5.665000,87.632846,0.261616,141.772385,1,"Xiaomi M2012K10C"
"f54e73b3-0042-4201-b6da-3eb64d89fbd4","2026-05-26T14:50:06.353715Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2569_JPG.rf.e7178723992f88cb1ae1e222460b4223.jpg",640,640,640,640,0.250000,0.700000,6.653539,90.154462,0.280307,149.767154,1,"Xiaomi M2012K10C"
"ecfa2097-7c9d-4c95-b7f5-62ecacc642cd","2026-05-26T14:50:06.535967Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2347_2_JPG.rf.5932ee6e1184feff4443261845ada823.jpg",640,640,640,640,0.250000,0.700000,7.208692,94.530769,0.451385,176.256308,1,"Xiaomi M2012K10C"
"54c35ef9-222d-4cca-bae7-6f1fe00d10ba","2026-05-26T14:50:06.691199Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/425_jpg.rf.6256916bc4ffc3d40f319defa92b834a.jpg",640,640,640,640,0.250000,0.700000,9.226769,93.198769,0.256923,149.012846,1,"Xiaomi M2012K10C"
"a9b25d50-115c-4d65-958a-e50db78db0bf","2026-05-26T14:50:06.838121Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/333_jpg.rf.8af0d02d4246865d16af83400bdb9870.jpg",640,640,640,640,0.250000,0.700000,5.188538,90.266154,0.296000,142.629462,1,"Xiaomi M2012K10C"
"37bbfb06-9aeb-43a9-b78e-db6d1bdabea5","2026-05-26T14:50:06.988719Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3373_1_JPG.rf.da52c999acc35464e22de2e542540842.jpg",640,640,640,640,0.250000,0.700000,5.578462,93.010693,0.339077,145.374693,1,"Xiaomi M2012K10C"
"680dab28-f835-48e5-9068-c0d61b077599","2026-05-26T14:50:07.134405Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/IMG_3007_JPG.rf.5aa4827ffd75c30f69618200999a418b.jpg",640,640,640,640,0.250000,0.700000,5.417000,89.285000,0.230384,140.620923,1,"Xiaomi M2012K10C"
"49f2542c-41ad-4f68-aec0-e1d06d72dc5c","2026-05-26T14:50:07.283660Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3217_1_JPG.rf.14c8b03c12e36a9377d18fbf28486afa.jpg",640,640,640,640,0.250000,0.700000,5.597538,88.571154,0.281846,144.055692,1,"Xiaomi M2012K10C"
"74041d3b-1e00-4c1f-a7f2-49cb20643585","2026-05-26T14:50:07.433718Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3541_2_JPG.rf.ad15ef18d6b22a7d418803f5d1a1a109.jpg",640,640,640,640,0.250000,0.700000,5.236231,92.160307,0.253616,145.467077,1,"Xiaomi M2012K10C"
"ef7abc08-14a3-4c57-8095-e8aafe8cf8c2","2026-05-26T14:50:07.591157Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2706_1_JPG.rf.955b16bb6a41b97270833e695176562c.jpg",640,640,640,640,0.250000,0.700000,5.478769,91.313461,0.333616,152.704077,1,"Xiaomi M2012K10C"
"2ec6fd92-e0b9-44b9-ad0f-d9a0974c6059","2026-05-26T14:50:07.743147Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3284_1_JPG.rf.d9398c9c8ff150291caa66e16a05d365.jpg",640,640,640,640,0.250000,0.700000,6.781308,89.919616,0.319692,146.277539,1,"Xiaomi M2012K10C"
"38051fb2-8d42-4048-9093-b21f841ef4e6","2026-05-26T14:50:07.892043Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/603_jpg.rf.57fd6e4eb41f9ac6b3470361d78336c6.jpg",640,640,640,640,0.250000,0.700000,7.378539,88.814847,0.239307,143.500000,1,"Xiaomi M2012K10C"
"4b8f566c-18d3-4626-9ab3-bbd4fb1069df","2026-05-26T14:50:08.043056Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3303_JPG.rf.077f8b957aaac124666135a42266356e.jpg",640,640,640,640,0.250000,0.700000,7.139308,91.579154,0.357461,145.128231,1,"Xiaomi M2012K10C"
"7abc811b-7ba4-4159-ae2c-1dbbf2633a93","2026-05-26T14:50:08.208071Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3537_1_JPG.rf.82ec4ffbf16a57602d79538d84a65729.jpg",640,640,640,640,0.250000,0.700000,6.304307,90.582769,0.422692,159.020307,2,"Xiaomi M2012K10C"
"ec238b7c-8f69-4745-96a6-42e99cd29668","2026-05-26T14:50:08.366661Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2714_2_JPG.rf.e2f2dbe56d3eb4c64d20bedbfcb4d561.jpg",640,640,640,640,0.250000,0.700000,6.008231,88.189923,0.351000,151.945461,1,"Xiaomi M2012K10C"
"7d70dbca-f02e-472d-a701-896368b41c8b","2026-05-26T14:50:09.620124Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2861_2_JPG.rf.7c0540a3526143f15d1ca3fa67dd9065.jpg",640,640,640,640,0.250000,0.700000,5.421539,80.788000,0.194154,130.926770,1,"Xiaomi M2012K10C"
"bd23f7e0-7165-409d-903a-6a73407d07c9","2026-05-26T14:50:09.756822Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2627_JPG.rf.891cf3803e365cfd2a9f24512972f4f5.jpg",640,640,640,640,0.250000,0.700000,5.847769,79.076231,0.270769,132.225230,1,"Xiaomi M2012K10C"
"1538fe16-2e1a-4426-a6c0-ac96f920050c","2026-05-26T14:50:09.896922Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3024_1_JPG.rf.242a485be9397f73e8cc4b8eda03958f.jpg",640,640,640,640,0.250000,0.700000,5.456231,83.123154,0.338077,135.124846,1,"Xiaomi M2012K10C"
"211f5fcb-8a01-4cdb-bb56-1b5f1d99f496","2026-05-26T14:50:10.033888Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2602_1_JPG.rf.7c268f15c1708139b5d50b54bdf955ad.jpg",640,640,640,640,0.250000,0.700000,5.304384,79.934538,0.212000,132.113307,1,"Xiaomi M2012K10C"
"7c2f95f7-9355-4c5e-86a1-973140e445e9","2026-05-26T14:50:10.182664Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/1066_jpg.rf.f1e05ad2018c524de035d6a9678f31f9.jpg",640,640,640,640,0.250000,0.700000,7.328615,88.232846,0.253616,144.777308,1,"Xiaomi M2012K10C"
"c8437b35-ca60-4027-a6e7-071e2a9580e8","2026-05-26T14:50:10.333946Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/695_jpg.rf.b4249f42a29e3d3a81a471d38b51eaf0.jpg",640,640,640,640,0.250000,0.700000,5.635385,90.845846,0.249539,147.248693,1,"Xiaomi M2012K10C"
"e090ce7f-15d2-4ec5-852c-2f72a8207b4a","2026-05-26T14:50:10.473240Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2827_2_JPG.rf.d2cc78774e2d8e0f83b1b84b65e891c4.jpg",640,640,640,640,0.250000,0.700000,5.502154,81.149846,0.256615,134.384000,2,"Xiaomi M2012K10C"
"c9235fc6-ea07-474e-b017-1f5b158d1856","2026-05-26T14:50:10.616553Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/598_jpg.rf.48845c3e2a9030294294fa9a27c9d0c4.jpg",640,640,640,640,0.250000,0.700000,5.313462,85.003000,0.329231,138.690385,1,"Xiaomi M2012K10C"
"39bea4cb-3743-48f8-a9dd-b8a85446b2a6","2026-05-26T14:50:10.752230Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/638_jpg.rf.3c4070921ef54859744dd3f0ee823a2c.jpg",640,640,640,640,0.250000,0.700000,5.508077,78.680385,0.272923,130.879462,1,"Xiaomi M2012K10C"
"345d5b62-080f-44a9-a5dc-c6e849f76604","2026-05-26T14:50:10.897925Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2504_1_JPG.rf.f6acad7910825cf60b65fdcbb3ae525e.jpg",640,640,640,640,0.250000,0.700000,5.519692,83.855615,0.291462,140.108385,1,"Xiaomi M2012K10C"
"d108d3b1-ec17-4036-809f-441caf59cd84","2026-05-26T14:50:11.037894Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/498_jpg.rf.cb042f6c044424c1159590ac2eaf745d.jpg",640,640,640,640,0.250000,0.700000,6.399154,80.597538,0.289770,135.081539,1,"Xiaomi M2012K10C"
"a584827a-87b1-41a3-b318-67b8c48a1074","2026-05-26T14:50:11.179659Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3545_JPG.rf.53a2ad2214195c7e7b3188b78d28565b.jpg",640,640,640,640,0.250000,0.700000,5.584923,82.425462,0.317308,136.125923,1,"Xiaomi M2012K10C"
"5f99d8bb-af0b-4de9-8fad-1a78adb4f9b2","2026-05-26T14:50:11.326897Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2595_1_JPG.rf.dcd929f8f3c9271e16edadd600b6fd12.jpg",640,640,640,640,0.250000,0.700000,5.792307,86.458077,0.342231,141.649000,1,"Xiaomi M2012K10C"
"906f02dc-df8c-4b51-8f49-5ee2eac11cfc","2026-05-26T14:50:11.469370Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/IMG_3034_JPG.rf.9989dd6fd255da49fff1d4d2e89bfb4a.jpg",640,640,640,640,0.250000,0.700000,6.162769,83.468615,0.261231,136.870846,1,"Xiaomi M2012K10C"
"09745fb9-997b-4f37-af7d-4604deabdef7","2026-05-26T14:50:11.618289Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2484_2_JPG.rf.d350746467cb54db1edf23c0a4b50b64.jpg",640,640,640,640,0.250000,0.700000,5.711385,86.578462,0.286769,143.545154,2,"Xiaomi M2012K10C"
"50df0df5-165d-4bbc-92ff-f97e853dadc5","2026-05-26T14:50:11.767247Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3029_2_JPG.rf.2840cd755c9d43f97121b6304ea31d66.jpg",640,640,640,640,0.250000,0.700000,6.705846,89.686770,0.253461,143.622154,1,"Xiaomi M2012K10C"
"5ef76721-d8e0-43c7-9c0f-5d6defb0dc51","2026-05-26T14:50:11.918821Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/1216_jpg.rf.e50219613820f391b7fefe0aaae349c2.jpg",640,640,640,640,0.250000,0.700000,5.545923,89.511461,0.256539,147.373539,1,"Xiaomi M2012K10C"
"f93fbf16-40bd-429b-a907-23b4d50ce77f","2026-05-26T14:50:12.066980Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/344_jpg.rf.f3286e5810af4f654262a4915c49e98b.jpg",640,640,640,640,0.250000,0.700000,5.499615,90.727154,0.303307,143.996230,1,"Xiaomi M2012K10C"
"69e3a900-869b-41ed-b22e-ada07cf60412","2026-05-26T14:50:12.219011Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3473_2_JPG.rf.a88c6a50619539b3c71da2672112b6d2.jpg",640,640,640,640,0.250000,0.700000,5.504077,91.050461,0.268846,147.061846,1,"Xiaomi M2012K10C"
"fa573e0b-c298-49b3-a185-1b00b3306ba6","2026-05-26T14:50:12.371350Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2932_1_JPG.rf.c89e63c4867478c93ceeb4597b564380.jpg",640,640,640,640,0.250000,0.700000,5.347154,88.553154,0.230538,147.503769,1,"Xiaomi M2012K10C"
"9f3c60bd-3fad-40f0-970b-8f32ea279d58","2026-05-26T14:50:12.518150Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/1178_jpg.rf.6987c4f8ba35ced8872c98277e1a1c51.jpg",640,640,640,640,0.250000,0.700000,6.440693,89.677462,0.260692,142.128385,1,"Xiaomi M2012K10C"
"561c2ab7-8e43-4fc9-86da-cd048626e93b","2026-05-26T14:50:12.666053Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2637_JPG.rf.a614c0b6f2b7a11e86e81aac6eabc183.jpg",640,640,640,640,0.250000,0.700000,5.530538,91.294385,0.246846,143.435769,1,"Xiaomi M2012K10C"
"4ff2031e-8b76-4b6c-ac8f-2df5e7bf43b9","2026-05-26T14:50:12.814289Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/732_jpg.rf.b1014a86874b505a12810370907316f3.jpg",640,640,640,640,0.250000,0.700000,5.451077,90.237846,0.286231,144.177308,1,"Xiaomi M2012K10C"
"f99b1073-042e-44c2-9cd3-a1ffdaef2281","2026-05-26T14:50:12.962872Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/545_jpg.rf.435766a6cc2dbaf60b34cdc3881bb546.jpg",640,640,640,640,0.250000,0.700000,6.522077,89.655692,0.259462,144.022770,1,"Xiaomi M2012K10C"
"1db729e8-09f1-456a-868a-cb6ef2d62f10","2026-05-26T14:50:13.117997Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/327_jpg.rf.f72469299d9b98493c85741051a936ce.jpg",640,640,640,640,0.250000,0.700000,5.305923,96.691077,0.315692,150.506538,1,"Xiaomi M2012K10C"
"2348332f-e7c6-4229-b5cb-ab6445df5ea2","2026-05-26T14:50:13.270458Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2758_1_JPG.rf.90ba00ef8f50abb1fbba10ce0163d9d7.jpg",640,640,640,640,0.250000,0.700000,6.880616,92.960077,0.334692,146.416000,1,"Xiaomi M2012K10C"
"fe4ce99a-3157-44da-b247-3d52a16d89cf","2026-05-26T14:50:13.421206Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/281_jpg.rf.2a20e6f03d0c34d239e63f76d6fadc2f.jpg",640,640,640,640,0.250000,0.700000,7.934539,89.591077,0.283077,144.944616,1,"Xiaomi M2012K10C"
"5150a76b-b4b3-49df-b116-1625eb30cf8d","2026-05-26T14:50:13.570898Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2538_2_JPG.rf.4d642d034c14e18cebda9d71faba053a.jpg",640,640,640,640,0.250000,0.700000,7.192923,85.886461,0.319692,143.427384,1,"Xiaomi M2012K10C"
"8247fc54-1b7b-4c8f-9bc3-8a089986c7a6","2026-05-26T14:50:13.724852Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/371_jpg.rf.92df72b91a7ea9585d1d92bcdbfcfb99.jpg",640,640,640,640,0.250000,0.700000,7.397847,86.015615,0.360693,148.390770,1,"Xiaomi M2012K10C"
"0aaa875a-7d60-41b8-a0e8-8123ad15bbdb","2026-05-26T14:50:13.882924Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_20240125_114600_656_jpg.rf.823c0189efd68cf3aac1a463499a347c.jpg",640,640,640,640,0.250000,0.700000,5.254769,87.301231,0.338154,152.869231,1,"Xiaomi M2012K10C"
"b2cef3c4-5fb8-454e-8da4-294aad0ff6fb","2026-05-26T14:50:14.029580Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/1023_jpg.rf.114d3afc72b3c129f14f2ad26adbc33f.jpg",640,640,640,640,0.250000,0.700000,5.264308,86.750538,0.329154,141.562462,1,"Xiaomi M2012K10C"
"cc94434a-2a7c-434a-bdcf-646b558a02db","2026-05-26T14:50:14.177598Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3228_JPG.rf.37e03415912a3645ca7a3ee2b5fea25c.jpg",640,640,640,640,0.250000,0.700000,7.030461,88.038538,0.320539,141.927308,2,"Xiaomi M2012K10C"
"b1220c38-8f1a-48a5-822d-fad1849d9bfa","2026-05-26T14:50:14.337759Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/PXL_20240125_124828853_jpg.rf.dc607e519ad97ca432a49e188de133cb.jpg",640,640,640,640,0.250000,0.700000,7.508077,90.954462,0.310077,153.665539,2,"Xiaomi M2012K10C"
"e9d34d0b-99d4-4304-962f-af4599c23064","2026-05-26T14:50:14.497434Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/510_jpg.rf.39d9ed3e3ec218fb8159dbd80d158ac8.jpg",640,640,640,640,0.250000,0.700000,5.561539,92.580385,0.317154,154.276616,1,"Xiaomi M2012K10C"
"8ff50886-590d-4911-be57-83eabe97c143","2026-05-26T14:50:14.665001Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2924_2_JPG.rf.947187e8f07099b579f4f8bc5aa7e44c.jpg",640,640,640,640,0.250000,0.700000,5.936616,91.737615,0.320308,161.442154,1,"Xiaomi M2012K10C"
"467f4cfe-1c38-4dc8-a30f-36c4499e7c85","2026-05-26T14:50:14.813239Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/IMG_2592_JPG.rf.c8b6679e4ed87a1288f7b11ac56a4884.jpg",640,640,640,640,0.250000,0.700000,5.573231,89.288923,0.302770,141.614462,1,"Xiaomi M2012K10C"
"1973ee17-3d9f-4ae3-8821-7cb6a26e619f","2026-05-26T14:50:14.980753Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3599_JPG.rf.c9d8a2159fadf8a73f159194df13d883.jpg",640,640,640,640,0.250000,0.700000,7.327692,89.846385,0.285615,161.653846,1,"Xiaomi M2012K10C"
